ds,y
2024-07-24 19:00:00,16.709829536909325
2024-07-24 20:00:00,17.52323891091951
2024-07-24 21:00:00,16.11246956192601
2024-07-24 22:00:00,15.61969503656265
2024-07-24 23:00:00,14.349571115812674
2024-07-25 00:00:00,15.867143779485065
2024-07-25 01:00:00,15.00098231259657
2024-07-25 02:00:00,13.47489340436334
2024-07-25 03:00:00,13.101244371146322
2024-07-25 04:00:00,14.160096019406119
2024-07-25 05:00:00,15.292992108855117
2024-07-25 06:00:00,15.758875010698693
2024-07-25 07:00:00,17.292759460048746
2024-07-25 08:00:00,17.698646113286397
2024-07-25 09:00:00,18.6188226914516
2024-07-25 10:00:00,18.828194656030064
2024-07-25 11:00:00,18.076591694932564
2024-07-25 12:00:00,19.50822772197751
2024-07-25 13:00:00,20.812559606335853
2024-07-25 14:00:00,20.025491992721996
2024-07-25 15:00:00,20.366960109307918
2024-07-25 16:00:00,19.409787894698123
2024-07-25 17:00:00,18.36418120026788
2024-07-25 18:00:00,18.468035084304827
2024-07-25 19:00:00,18.0904054252754
2024-07-25 20:00:00,16.54216015997256
2024-07-25 21:00:00,16.101684204348818
2024-07-25 22:00:00,14.815139741952928
2024-07-25 23:00:00,15.840785926033348
2024-07-26 00:00:00,20.247812713708207
2024-07-26 01:00:00,21.34588048836569
2024-07-26 02:00:00,21.304451811564675
2024-07-26 03:00:00,20.11883928048735
2024-07-26 04:00:00,19.676618333740752
2024-07-26 05:00:00,13.291414885385636
2024-07-26 06:00:00,14.403823872710516
2024-07-26 07:00:00,15.205928535905457
2024-07-26 08:00:00,18.184229233101153
2024-07-26 09:00:00,17.95057033622107
2024-07-26 10:00:00,18.89313715040554
2024-07-26 11:00:00,17.42643706754349
2024-07-26 12:00:00,18.721156599111456
2024-07-26 13:00:00,20.688894831156183
2024-07-26 14:00:00,20.310872821038018
2024-07-26 15:00:00,19.861466787050677
2024-07-26 16:00:00,20.131403629365362
2024-07-26 17:00:00,20.511412119600244
2024-07-26 18:00:00,18.404619560302308
2024-07-26 19:00:00,17.913406508565966
2024-07-26 20:00:00,17.235531066116994
2024-07-26 21:00:00,18.21868410404358
2024-07-26 22:00:00,19.90196851959673
2024-07-26 23:00:00,21.506711599403353
2024-07-27 00:00:00,20.407736187831272
2024-07-27 01:00:00,20.653294100271978
2024-07-27 02:00:00,19.57175615499606
2024-07-27 03:00:00,20.160704694637875
2024-07-27 04:00:00,21.06870645041092
2024-07-27 05:00:00,17.46666201546727
2024-07-27 06:00:00,16.244083149713497
2024-07-27 07:00:00,15.64274458445987
2024-07-27 08:00:00,16.75864645257368
2024-07-27 09:00:00,17.51138004679232
2024-07-27 10:00:00,17.161139660087827
2024-07-27 11:00:00,18.954902388390334
2024-07-27 12:00:00,20.281993675002553
2024-07-27 13:00:00,18.976045981797608
2024-07-27 14:00:00,20.936440319032315
2024-07-27 15:00:00,20.385651533926517
2024-07-27 16:00:00,19.108343751968327
2024-07-27 17:00:00,19.105750831881203
2024-07-27 18:00:00,19.876311644304668
2024-07-27 19:00:00,18.460949584304096
2024-07-27 20:00:00,17.104681122110357
2024-07-27 21:00:00,16.13105040931549
2024-07-27 22:00:00,21.65894145455317
2024-07-27 23:00:00,20.566923008278355
2024-07-28 00:00:00,12.833431720185564
2024-07-28 01:00:00,15.85127238567467
2024-07-28 02:00:00,14.239567535473613
2024-07-28 03:00:00,14.536047869344916
2024-07-28 04:00:00,14.470905124859248
2024-07-28 05:00:00,14.405893751974778
2024-07-28 06:00:00,15.466567951355074
2024-07-28 07:00:00,15.05933459105108
2024-07-28 08:00:00,18.936976734556737
2024-07-28 09:00:00,16.90415507268374
2024-07-28 10:00:00,17.789734509036347
2024-07-28 11:00:00,18.884420516164614
2024-07-28 12:00:00,20.743844327349308
2024-07-28 13:00:00,20.02469221439142
2024-07-28 14:00:00,19.126398899289722
2024-07-28 15:00:00,21.01655570358717
2024-07-28 16:00:00,20.298184248895794
2024-07-28 17:00:00,19.667375845446895
2024-07-28 18:00:00,19.187894929050763
2024-07-28 19:00:00,19.807254191887615
2024-07-28 20:00:00,18.86338345214298
2024-07-28 21:00:00,15.789478126403893
2024-07-28 22:00:00,16.914415530363012
2024-07-28 23:00:00,15.30052174436157
2024-07-29 00:00:00,14.935608755390572
2024-07-29 01:00:00,12.88281416965182
2024-07-29 02:00:00,13.998099701523131
2024-07-29 03:00:00,13.586371962697232
2024-07-29 04:00:00,15.19877915439502
2024-07-29 05:00:00,15.869952370596291
2024-07-29 06:00:00,13.97481923302064
2024-07-29 07:00:00,16.340323287322708
2024-07-29 08:00:00,18.03189751766909
2024-07-29 09:00:00,17.761522279290496
2024-07-29 10:00:00,19.21765922983558
2024-07-29 11:00:00,19.536661031494997
2024-07-29 12:00:00,20.005812710749105
2024-07-29 13:00:00,19.815133810246255
2024-07-29 14:00:00,19.16114367052512
2024-07-29 15:00:00,19.13496167476087
2024-07-29 16:00:00,20.29996653675126
2024-07-29 17:00:00,19.271295261808437
2024-07-29 18:00:00,18.52359851814791
2024-07-29 19:00:00,17.571753415283368
2024-07-29 20:00:00,16.890257237449088
2024-07-29 21:00:00,17.195480614116637
2024-07-29 22:00:00,15.366213048339267
2024-07-29 23:00:00,13.94023619963279
2024-07-30 00:00:00,15.151796080456792
2024-07-30 01:00:00,14.093272061418991
2024-07-30 02:00:00,14.180067563804192
2024-07-30 03:00:00,15.543236037630374
2024-07-30 04:00:00,14.540426214144249
2024-07-30 05:00:00,15.264977466313308
2024-07-30 06:00:00,14.71181207833931
2024-07-30 07:00:00,16.20275817418964
2024-07-30 08:00:00,17.64257170754485
2024-07-30 09:00:00,16.68710901961254
2024-07-30 10:00:00,18.815626945870537
2024-07-30 11:00:00,19.356904073053457
2024-07-30 12:00:00,19.786057047201236
2024-07-30 13:00:00,20.88245546917177
2024-07-30 14:00:00,20.422501683256787
2024-07-30 15:00:00,21.23518586893033
2024-07-30 16:00:00,18.958155470256056
2024-07-30 17:00:00,19.38501086871229
2024-07-30 18:00:00,18.72252430048993
2024-07-30 19:00:00,17.07600441168147
2024-07-30 20:00:00,17.919986873051048
2024-07-30 21:00:00,18.238232380752663
2024-07-30 22:00:00,15.641346011790905
2024-07-30 23:00:00,15.437647398437342
2024-07-31 00:00:00,14.646467690842728
2024-07-31 01:00:00,13.708283906750836
2024-07-31 02:00:00,12.72032089930217
2024-07-31 03:00:00,13.714532856200286
2024-07-31 04:00:00,13.46528620542908
2024-07-31 05:00:00,16.418890440431436
2024-07-31 06:00:00,15.584841366405191
2024-07-31 07:00:00,16.123736522998485
2024-07-31 08:00:00,17.88825218137403
2024-07-31 09:00:00,17.055985374566635
2024-07-31 10:00:00,18.06343789114014
2024-07-31 11:00:00,19.352707280502322
2024-07-31 12:00:00,20.59802052603588
2024-07-31 13:00:00,20.476054636546017
2024-07-31 14:00:00,20.37558923555649
2024-07-31 15:00:00,20.137200788599802
2024-07-31 16:00:00,20.09519401731852
2024-07-31 17:00:00,19.459571789206827
2024-07-31 18:00:00,17.852951301722236
2024-07-31 19:00:00,17.990249634157866
2024-07-31 20:00:00,16.31797819440958
2024-07-31 21:00:00,16.465338020556878
2024-07-31 22:00:00,15.29241076835319
2024-07-31 23:00:00,17.08711407621043
2024-08-01 00:00:00,14.57034483334659
2024-08-01 01:00:00,13.1791674198248
2024-08-01 02:00:00,14.092992383159737
2024-08-01 03:00:00,14.718046069344382
2024-08-01 04:00:00,15.94095149726998
2024-08-01 05:00:00,14.60745428819066
2024-08-01 06:00:00,14.434394172482364
2024-08-01 07:00:00,17.0773490255385
2024-08-01 08:00:00,16.095857586981555
2024-08-01 09:00:00,17.627869333802852
2024-08-01 10:00:00,18.49424016329248
2024-08-01 11:00:00,19.265950132620834
2024-08-01 12:00:00,20.34974432871406
2024-08-01 13:00:00,19.55120660473937
2024-08-01 14:00:00,19.98135314996787
2024-08-01 15:00:00,20.08669774820897
2024-08-01 16:00:00,19.918091129069623
2024-08-01 17:00:00,19.399918635027255
2024-08-01 18:00:00,19.04914117187934
2024-08-01 19:00:00,18.651865294722228
2024-08-01 20:00:00,17.51444384422205
2024-08-01 21:00:00,16.786747835201087
2024-08-01 22:00:00,14.434558018304095
2024-08-01 23:00:00,15.11919836747418
2024-08-02 00:00:00,21.010696052771696
2024-08-02 01:00:00,20.91054170251288
2024-08-02 02:00:00,19.67128560633669
2024-08-02 03:00:00,19.800157326945605
2024-08-02 04:00:00,20.16780947414353
2024-08-02 05:00:00,15.532977002077159
2024-08-02 06:00:00,16.552271069663092
2024-08-02 07:00:00,16.12274100458288
2024-08-02 08:00:00,17.951536076625366
2024-08-02 09:00:00,18.100407208362963
2024-08-02 10:00:00,18.625737603993777
2024-08-02 11:00:00,19.177379185428993
2024-08-02 12:00:00,20.42053152875877
2024-08-02 13:00:00,20.383405958020585
2024-08-02 14:00:00,22.045826567841836
2024-08-02 15:00:00,19.441163990193072
2024-08-02 16:00:00,20.237723798701023
2024-08-02 17:00:00,18.923125761434157
2024-08-02 18:00:00,18.02973663613281
2024-08-02 19:00:00,17.992929651403312
2024-08-02 20:00:00,17.335048209249354
2024-08-02 21:00:00,18.783247934464235
2024-08-02 22:00:00,21.577849573177165
2024-08-02 23:00:00,20.199702898576337
2024-08-03 00:00:00,20.87174314868503
2024-08-03 01:00:00,18.69392127713854
2024-08-03 02:00:00,20.177845359959427
2024-08-03 03:00:00,20.366453533011764
2024-08-03 04:00:00,21.28901488104569
2024-08-03 05:00:00,15.908988242025476
2024-08-03 06:00:00,15.348555090916665
2024-08-03 07:00:00,16.35446243903133
2024-08-03 08:00:00,16.6385141215543
2024-08-03 09:00:00,17.125417877504248
2024-08-03 10:00:00,18.999326609547346
2024-08-03 11:00:00,18.3538626907252
2024-08-03 12:00:00,19.517785476938666
2024-08-03 13:00:00,19.353049096990656
2024-08-03 14:00:00,20.691157335075047
2024-08-03 15:00:00,21.590332344323237
2024-08-03 16:00:00,18.80821661115349
2024-08-03 17:00:00,17.890316343284425
2024-08-03 18:00:00,18.651501277762787
2024-08-03 19:00:00,18.04042615811661
2024-08-03 20:00:00,17.42633823144868
2024-08-03 21:00:00,16.1178972385478
2024-08-03 22:00:00,21.590899346982493
2024-08-03 23:00:00,21.42409877091568
2024-08-04 00:00:00,15.513330958591558
2024-08-04 01:00:00,12.817245960707172
2024-08-04 02:00:00,13.983910904603833
2024-08-04 03:00:00,14.552332012114649
2024-08-04 04:00:00,13.946605360787098
2024-08-04 05:00:00,16.5426778176832
2024-08-04 06:00:00,15.270734551646013
2024-08-04 07:00:00,16.469571170915614
2024-08-04 08:00:00,17.723880133302835
2024-08-04 09:00:00,17.58249176009505
2024-08-04 10:00:00,17.301804017585468
2024-08-04 11:00:00,19.057459177855417
2024-08-04 12:00:00,20.700691111923952
2024-08-04 13:00:00,19.907323833268098
2024-08-04 14:00:00,19.60191501466182
2024-08-04 15:00:00,20.917377702298385
2024-08-04 16:00:00,19.612518750363876
2024-08-04 17:00:00,18.992254148468472
2024-08-04 18:00:00,18.89862732755965
2024-08-04 19:00:00,18.672119758831595
2024-08-04 20:00:00,19.18443328121504
2024-08-04 21:00:00,17.16439420664738
2024-08-04 22:00:00,16.70693442893968
2024-08-04 23:00:00,14.752969153079077
2024-08-05 00:00:00,13.88934234516678
2024-08-05 01:00:00,14.46020064212377
2024-08-05 02:00:00,14.393848973503355
2024-08-05 03:00:00,13.547525369336794
2024-08-05 04:00:00,14.56980120601915
2024-08-05 05:00:00,15.50624677911134
2024-08-05 06:00:00,16.096427757310142
2024-08-05 07:00:00,16.935086188695532
2024-08-05 08:00:00,17.54088482540563
2024-08-05 09:00:00,17.678963249187195
2024-08-05 10:00:00,18.3969925399766
2024-08-05 11:00:00,18.470272266460217
2024-08-05 12:00:00,21.33400928399707
2024-08-05 13:00:00,20.216650811858315
2024-08-05 14:00:00,20.128230596659794
2024-08-05 15:00:00,19.462856855000915
2024-08-05 16:00:00,22.254715574511216
2024-08-05 17:00:00,18.570770959077002
2024-08-05 18:00:00,18.46503470081082
2024-08-05 19:00:00,18.417239645632087
2024-08-05 20:00:00,17.788283413891097
2024-08-05 21:00:00,17.29800155016066
2024-08-05 22:00:00,17.25419984751109
2024-08-05 23:00:00,15.591718822104605
2024-08-06 00:00:00,13.895653082800782
2024-08-06 01:00:00,14.235220355162802
2024-08-06 02:00:00,14.58481983213854
2024-08-06 03:00:00,16.095357288464886
2024-08-06 04:00:00,13.62223334003468
2024-08-06 05:00:00,16.17929479474797
2024-08-06 06:00:00,15.982485429764566
2024-08-06 07:00:00,17.232361227003455
2024-08-06 08:00:00,17.256958160818687
2024-08-06 09:00:00,17.441064965333933
2024-08-06 10:00:00,19.439252157648497
2024-08-06 11:00:00,19.98341909937157
2024-08-06 12:00:00,20.714275718072525
2024-08-06 13:00:00,20.22568770469173
2024-08-06 14:00:00,19.85869631547155
2024-08-06 15:00:00,18.989301816975566
2024-08-06 16:00:00,20.592128759992274
2024-08-06 17:00:00,19.79898586364226
2024-08-06 18:00:00,18.065927827836266
2024-08-06 19:00:00,17.684152130797695
2024-08-06 20:00:00,16.96514688456628
2024-08-06 21:00:00,15.375709253233936
2024-08-06 22:00:00,15.184408016843324
2024-08-06 23:00:00,14.310169305122708
2024-08-07 00:00:00,14.442316693167086
2024-08-07 01:00:00,13.881640636499895
2024-08-07 02:00:00,13.068772177337353
2024-08-07 03:00:00,16.09067081961913
2024-08-07 04:00:00,15.77433248750082
2024-08-07 05:00:00,14.62584023325512
2024-08-07 06:00:00,16.088313231353638
2024-08-07 07:00:00,16.927891050580225
2024-08-07 08:00:00,18.323244797849533
2024-08-07 09:00:00,17.491949228010252
2024-08-07 10:00:00,19.74406154121669
2024-08-07 11:00:00,19.053372214224844
2024-08-07 12:00:00,18.899762402049177
2024-08-07 13:00:00,20.847462840349554
2024-08-07 14:00:00,21.402982853328695
2024-08-07 15:00:00,22.338480771722505
2024-08-07 16:00:00,19.008672113311896
2024-08-07 17:00:00,20.050832205655023
2024-08-07 18:00:00,18.542535118995925
2024-08-07 19:00:00,18.77352021775754
2024-08-07 20:00:00,16.193984473045752
2024-08-07 21:00:00,15.583703158164337
2024-08-07 22:00:00,15.249676255497564
2024-08-07 23:00:00,15.312227007005577
2024-08-08 00:00:00,14.292628926822946
2024-08-08 01:00:00,15.033036147670476
2024-08-08 02:00:00,15.225085846013277
2024-08-08 03:00:00,14.985454705536025
2024-08-08 04:00:00,16.100524051782322
2024-08-08 05:00:00,15.614911111411578
2024-08-08 06:00:00,14.930052783134812
2024-08-08 07:00:00,17.717814226930056
2024-08-08 08:00:00,16.91944516292215
2024-08-08 09:00:00,18.908362086462965
2024-08-08 10:00:00,20.16255752465103
2024-08-08 11:00:00,19.890240903550907
2024-08-08 12:00:00,18.804719312228542
2024-08-08 13:00:00,19.566777897066316
2024-08-08 14:00:00,21.461765724915054
2024-08-08 15:00:00,20.1660494817599
2024-08-08 16:00:00,20.065305190713996
2024-08-08 17:00:00,20.131950027897474
2024-08-08 18:00:00,19.460628441071204
2024-08-08 19:00:00,18.403067136622877
2024-08-08 20:00:00,17.236635454430573
2024-08-08 21:00:00,16.376978259513496
2024-08-08 22:00:00,16.58988921164002
2024-08-08 23:00:00,15.725105432701538
2024-08-09 00:00:00,20.634209998298818
2024-08-09 01:00:00,21.406038581673673
2024-08-09 02:00:00,20.334898918042537
2024-08-09 03:00:00,19.859018991811645
2024-08-09 04:00:00,20.232873439670374
2024-08-09 05:00:00,14.53381319753891
2024-08-09 06:00:00,15.720198196863414
2024-08-09 07:00:00,17.648648497507757
2024-08-09 08:00:00,16.794050065321958
2024-08-09 09:00:00,18.36536395426841
2024-08-09 10:00:00,18.412774733644433
2024-08-09 11:00:00,19.351199320688856
2024-08-09 12:00:00,18.828169451911478
2024-08-09 13:00:00,20.15947310568834
2024-08-09 14:00:00,20.283161906302396
2024-08-09 15:00:00,20.768134044242125
2024-08-09 16:00:00,20.21482715210398
2024-08-09 17:00:00,18.600732853744372
2024-08-09 18:00:00,19.805484805381198
2024-08-09 19:00:00,18.382825777631524
2024-08-09 20:00:00,17.596841023888356
2024-08-09 21:00:00,16.65432319213069
2024-08-09 22:00:00,21.52392025236859
2024-08-09 23:00:00,21.491047738385703
2024-08-10 00:00:00,21.25642858793256
2024-08-10 01:00:00,19.178740018599363
2024-08-10 02:00:00,20.043025380666133
2024-08-10 03:00:00,20.372298995352935
2024-08-10 04:00:00,21.080894323745117
2024-08-10 05:00:00,16.30736251172507
2024-08-10 06:00:00,15.356641398865586
2024-08-10 07:00:00,16.299207437781174
2024-08-10 08:00:00,17.06400676202577
2024-08-10 09:00:00,17.609269113766942
2024-08-10 10:00:00,18.6962848544532
2024-08-10 11:00:00,20.21199617009303
2024-08-10 12:00:00,19.229041865604852
2024-08-10 13:00:00,20.714063045532537
2024-08-10 14:00:00,19.11251226652834
2024-08-10 15:00:00,19.92274113225645
2024-08-10 16:00:00,19.80851882172194
2024-08-10 17:00:00,20.935242132433906
2024-08-10 18:00:00,18.75419220674086
2024-08-10 19:00:00,16.489496407089838
2024-08-10 20:00:00,15.874922925054012
2024-08-10 21:00:00,16.724800584312792
2024-08-10 22:00:00,22.465050735174938
2024-08-10 23:00:00,21.65307839308517
2024-08-11 00:00:00,15.047262905616309
2024-08-11 01:00:00,15.543313231466161
2024-08-11 02:00:00,14.079610055739128
2024-08-11 03:00:00,15.329433998283088
2024-08-11 04:00:00,13.607594912954383
2024-08-11 05:00:00,14.66600442241874
2024-08-11 06:00:00,14.56564991638338
2024-08-11 07:00:00,16.514949656485438
2024-08-11 08:00:00,17.47427405851576
2024-08-11 09:00:00,18.379021361417614
2024-08-11 10:00:00,19.060789714638542
2024-08-11 11:00:00,18.890560711239093
2024-08-11 12:00:00,19.957166568151578
2024-08-11 13:00:00,19.21110317631144
2024-08-11 14:00:00,21.601866212434633
2024-08-11 15:00:00,20.16615965287764
2024-08-11 16:00:00,19.718250348447196
2024-08-11 17:00:00,20.90375563864374
2024-08-11 18:00:00,18.01748580548945
2024-08-11 19:00:00,17.387270476410823
2024-08-11 20:00:00,16.63430677243398
2024-08-11 21:00:00,16.680528791661686
2024-08-11 22:00:00,16.35658833603891
2024-08-11 23:00:00,15.981703063263458
2024-08-12 00:00:00,17.009382160469276
2024-08-12 01:00:00,12.852538675598801
2024-08-12 02:00:00,15.03685058912615
2024-08-12 03:00:00,14.206380180901627
2024-08-12 04:00:00,14.482653787362283
2024-08-12 05:00:00,14.932724071663873
2024-08-12 06:00:00,15.322846381180238
2024-08-12 07:00:00,18.121024850201817
2024-08-12 08:00:00,18.22369997943774
2024-08-12 09:00:00,18.34487603598008
2024-08-12 10:00:00,20.130674719816216
2024-08-12 11:00:00,18.461159289147158
2024-08-12 12:00:00,19.083374224115193
2024-08-12 13:00:00,18.705265410938072
2024-08-12 14:00:00,19.990330485727988
2024-08-12 15:00:00,20.576998418057624
2024-08-12 16:00:00,20.2302251915258
2024-08-12 17:00:00,19.790655990234164
2024-08-12 18:00:00,17.92101665297375
2024-08-12 19:00:00,18.9688430472254
2024-08-12 20:00:00,17.741564132417814
2024-08-12 21:00:00,17.359848407691853
2024-08-12 22:00:00,14.535652375754575
2024-08-12 23:00:00,15.677734461305207
2024-08-13 00:00:00,14.041471471933395
2024-08-13 01:00:00,14.374123794312437
2024-08-13 02:00:00,15.01725179412984
2024-08-13 03:00:00,14.764857281358259
2024-08-13 04:00:00,14.310451680043961
2024-08-13 05:00:00,15.473458056608624
2024-08-13 06:00:00,14.864531623025817
2024-08-13 07:00:00,17.733516656631807
