ds,y
2024-03-22 02:00:00,27.328808956921737
2024-03-22 03:00:00,27.1059409119848
2024-03-22 04:00:00,28.329892631064403
2024-03-22 05:00:00,21.864693319369557
2024-03-22 06:00:00,21.108702667234482
2024-03-22 07:00:00,24.26020870706362
2024-03-22 08:00:00,23.30254280110989
2024-03-22 09:00:00,24.280572706188494
2024-03-22 10:00:00,25.050599606565193
2024-03-22 11:00:00,27.24799945989628
2024-03-22 12:00:00,24.916665481970348
2024-03-22 13:00:00,29.435104947595185
2024-03-22 14:00:00,27.871974089052827
2024-03-22 15:00:00,27.10349725197052
2024-03-22 16:00:00,26.581289652660274
2024-03-22 17:00:00,26.376892245245756
2024-03-22 18:00:00,25.944026584503458
2024-03-22 19:00:00,25.319758245867597
2024-03-22 20:00:00,24.471612214602747
2024-03-22 21:00:00,23.322336051496624
2024-03-22 22:00:00,28.369257905554125
2024-03-22 23:00:00,27.784789671317537
2024-03-23 00:00:00,27.19414941201848
2024-03-23 01:00:00,27.957390846280386
2024-03-23 02:00:00,27.42299762547863
2024-03-23 03:00:00,24.69806386105531
2024-03-23 04:00:00,27.874796657524435
2024-03-23 05:00:00,21.982620859869318
2024-03-23 06:00:00,22.433185242497224
2024-03-23 07:00:00,22.86088034987527
2024-03-23 08:00:00,24.84744242364275
2024-03-23 09:00:00,25.48263055265979
2024-03-23 10:00:00,24.829850113395054
2024-03-23 11:00:00,26.39511442091321
2024-03-23 12:00:00,25.76890307137423
2024-03-23 13:00:00,25.74223519469
2024-03-23 14:00:00,26.446778467981968
2024-03-23 15:00:00,27.535844504427352
2024-03-23 16:00:00,27.308728495308127
2024-03-23 17:00:00,26.479940927291416
2024-03-23 18:00:00,26.02822887713234
2024-03-23 19:00:00,25.13755201265347
2024-03-23 20:00:00,23.43496697147558
2024-03-23 21:00:00,23.51723314808553
2024-03-23 22:00:00,29.088479867836085
2024-03-23 23:00:00,28.430264967945156
2024-03-24 00:00:00,22.221653059778742
2024-03-24 01:00:00,21.53746417284599
2024-03-24 02:00:00,21.14975713998561
2024-03-24 03:00:00,21.82694128573828
2024-03-24 04:00:00,21.24930535519978
2024-03-24 05:00:00,21.041778509410527
2024-03-24 06:00:00,22.23814500279733
2024-03-24 07:00:00,22.49621932279962
2024-03-24 08:00:00,23.32845595397284
2024-03-24 09:00:00,24.529440772687494
2024-03-24 10:00:00,24.734662637152375
2024-03-24 11:00:00,25.743549693800755
2024-03-24 12:00:00,24.95178305174263
2024-03-24 13:00:00,26.9370110187179
2024-03-24 14:00:00,26.869562954242124
2024-03-24 15:00:00,26.112705147964995
2024-03-24 16:00:00,26.994071320051585
2024-03-24 17:00:00,26.739975027613234
2024-03-24 18:00:00,24.082550682457164
2024-03-24 19:00:00,24.034875886406937
2024-03-24 20:00:00,23.253284694122506
2024-03-24 21:00:00,22.34021895775769
2024-03-24 22:00:00,23.032178447497742
2024-03-24 23:00:00,21.59221731937446
2024-03-25 00:00:00,20.97880310976382
2024-03-25 01:00:00,19.287623823773018
2024-03-25 02:00:00,21.296825618333006
2024-03-25 03:00:00,19.899306999415643
2024-03-25 04:00:00,21.23836108702537
2024-03-25 05:00:00,21.889072400972537
2024-03-25 06:00:00,23.37701807083655
2024-03-25 07:00:00,21.964977739562773
2024-03-25 08:00:00,21.372881469508965
2024-03-25 09:00:00,24.712027965276146
2024-03-25 10:00:00,26.72890013937431
2024-03-25 11:00:00,26.900968620076817
2024-03-25 12:00:00,26.554294937738643
2024-03-25 13:00:00,26.292959724527194
2024-03-25 14:00:00,27.434189271475475
2024-03-25 15:00:00,25.907431713269258
2024-03-25 16:00:00,26.767653621003916
2024-03-25 17:00:00,26.31418766505857
2024-03-25 18:00:00,26.13665912016473
2024-03-25 19:00:00,26.772676360602052
2024-03-25 20:00:00,24.10242396790864
2024-03-25 21:00:00,22.604863158292066
2024-03-25 22:00:00,22.26803174441203
2024-03-25 23:00:00,20.25191012669469
2024-03-26 00:00:00,20.554007129614714
2024-03-26 01:00:00,20.48265041648159
2024-03-26 02:00:00,20.288583127491602
2024-03-26 03:00:00,20.93196026459905
2024-03-26 04:00:00,20.451841688580203
2024-03-26 05:00:00,22.48335803613921
2024-03-26 06:00:00,22.208019497773837
2024-03-26 07:00:00,22.923956453620825
2024-03-26 08:00:00,23.445538072628942
2024-03-26 09:00:00,24.608463528234026
2024-03-26 10:00:00,25.867932457573385
2024-03-26 11:00:00,25.1354700168302
2024-03-26 12:00:00,25.77943686593239
2024-03-26 13:00:00,26.362650501685152
2024-03-26 14:00:00,25.631157107060705
2024-03-26 15:00:00,25.950225036929286
2024-03-26 16:00:00,25.924953358356866
2024-03-26 17:00:00,26.528685533969103
2024-03-26 18:00:00,25.41790290904082
2024-03-26 19:00:00,24.639182910240876
2024-03-26 20:00:00,24.388572215573657
2024-03-26 21:00:00,22.821499279812198
2024-03-26 22:00:00,22.52022572578239
2024-03-26 23:00:00,21.50395609993364
2024-03-27 00:00:00,21.240924091726285
2024-03-27 01:00:00,20.262726018603427
2024-03-27 02:00:00,18.675656696938756
2024-03-27 03:00:00,20.62150961494365
2024-03-27 04:00:00,22.166832721086536
2024-03-27 05:00:00,22.246362401793533
2024-03-27 06:00:00,22.899028411232837
2024-03-27 07:00:00,23.83915786569731
2024-03-27 08:00:00,23.69763649632905
2024-03-27 09:00:00,24.561020124791938
2024-03-27 10:00:00,24.63258890721242
2024-03-27 11:00:00,25.495172482297903
2024-03-27 12:00:00,26.71740355473013
2024-03-27 13:00:00,27.487595452162157
2024-03-27 14:00:00,26.5151534030151
2024-03-27 15:00:00,26.164336490545974
2024-03-27 16:00:00,26.225209001998493
2024-03-27 17:00:00,26.22899616626283
2024-03-27 18:00:00,23.971626570653065
2024-03-27 19:00:00,22.56622279635767
2024-03-27 20:00:00,23.186280943966633
2024-03-27 21:00:00,21.87368334752101
2024-03-27 22:00:00,21.72019826544205
2024-03-27 23:00:00,21.38716582494628
2024-03-28 00:00:00,20.58441003330301
2024-03-28 01:00:00,21.80928152058413
2024-03-28 02:00:00,20.80648078355659
2024-03-28 03:00:00,20.887686980696195
2024-03-28 04:00:00,21.44477447575614
2024-03-28 05:00:00,20.512698134090478
2024-03-28 06:00:00,22.876374401810953
2024-03-28 07:00:00,22.708016407338807
2024-03-28 08:00:00,24.081469465667706
2024-03-28 09:00:00,23.464056320750174
2024-03-28 10:00:00,23.802077959061883
2024-03-28 11:00:00,26.3207170418544
2024-03-28 12:00:00,26.444288804106066
2024-03-28 13:00:00,25.721221207255933
2024-03-28 14:00:00,25.84935450685498
2024-03-28 15:00:00,27.34321027827376
2024-03-28 16:00:00,25.19163166893419
2024-03-28 17:00:00,26.980543678039147
2024-03-28 18:00:00,24.324588384156442
2024-03-28 19:00:00,24.832255647669005
2024-03-28 20:00:00,23.28219019127555
2024-03-28 21:00:00,23.251177781433046
2024-03-28 22:00:00,21.609793770183384
2024-03-28 23:00:00,21.29353030345726
2024-03-29 00:00:00,26.897660807130002
2024-03-29 01:00:00,25.76347423467436
2024-03-29 02:00:00,27.055661154502843
2024-03-29 03:00:00,26.154653346122267
2024-03-29 04:00:00,26.68204553454141
2024-03-29 05:00:00,20.54620183492029
2024-03-29 06:00:00,19.913134751130492
2024-03-29 07:00:00,22.533722332779043
2024-03-29 08:00:00,25.393094015457073
2024-03-29 09:00:00,24.867142243792724
2024-03-29 10:00:00,24.947593374379224
2024-03-29 11:00:00,25.374009358359768
2024-03-29 12:00:00,26.079050603769694
2024-03-29 13:00:00,26.798474449174115
2024-03-29 14:00:00,25.518351425919665
2024-03-29 15:00:00,27.252236512769045
2024-03-29 16:00:00,26.63338294187305
2024-03-29 17:00:00,26.15887060229273
2024-03-29 18:00:00,25.313782269214524
2024-03-29 19:00:00,24.255152139629494
2024-03-29 20:00:00,24.001290666940196
2024-03-29 21:00:00,23.15999584985228
2024-03-29 22:00:00,27.67976910941392
2024-03-29 23:00:00,26.882799916289578
2024-03-30 00:00:00,26.863893690343616
2024-03-30 01:00:00,27.72192350781629
2024-03-30 02:00:00,25.38919920496422
2024-03-30 03:00:00,25.308687174018186
2024-03-30 04:00:00,26.91421732712324
2024-03-30 05:00:00,21.299874683412515
2024-03-30 06:00:00,22.01915819698367
2024-03-30 07:00:00,22.79919028850658
2024-03-30 08:00:00,23.2019230617795
2024-03-30 09:00:00,25.34883275167657
2024-03-30 10:00:00,23.59976168270613
2024-03-30 11:00:00,24.83900758922279
2024-03-30 12:00:00,25.89595726872142
2024-03-30 13:00:00,24.963711295431214
2024-03-30 14:00:00,26.239801341941686
2024-03-30 15:00:00,27.607438476936963
2024-03-30 16:00:00,25.99527026747743
2024-03-30 17:00:00,25.686365933621932
2024-03-30 18:00:00,23.87235305334928
2024-03-30 19:00:00,23.663852874363325
2024-03-30 20:00:00,23.080327761228194
2024-03-30 21:00:00,22.349855652774792
2024-03-30 22:00:00,28.905799901490358
2024-03-30 23:00:00,27.7053173705078
2024-03-31 00:00:00,19.810316408446056
2024-03-31 01:00:00,20.596985329227397
2024-03-31 02:00:00,20.696136384146428
2024-03-31 03:00:00,21.311900737298807
2024-03-31 04:00:00,21.963915323250383
2024-03-31 05:00:00,20.364163288327063
2024-03-31 06:00:00,21.14887297638073
2024-03-31 07:00:00,21.51503956290974
2024-03-31 08:00:00,23.110343098063414
2024-03-31 09:00:00,24.44710282021363
2024-03-31 10:00:00,25.58742659862028
2024-03-31 11:00:00,25.358118509994622
2024-03-31 12:00:00,25.63975717809844
2024-03-31 13:00:00,26.316742858015196
2024-03-31 14:00:00,25.629444664044982
2024-03-31 15:00:00,27.866967441572022
2024-03-31 16:00:00,24.609506375007868
2024-03-31 17:00:00,25.566671792025222
2024-03-31 18:00:00,26.41644396073271
2024-03-31 19:00:00,24.07945599630456
2024-03-31 20:00:00,23.145527757347804
2024-03-31 21:00:00,22.235145511793096
2024-03-31 22:00:00,21.653245639939072
2024-03-31 23:00:00,22.274517421530582
2024-04-01 00:00:00,18.846682870062757
2024-04-01 01:00:00,21.543218092649536
2024-04-01 02:00:00,19.075082888519564
2024-04-01 03:00:00,20.103149268224943
2024-04-01 04:00:00,20.272776862887433
2024-04-01 05:00:00,21.563770882736613
2024-04-01 06:00:00,20.43574912897268
2024-04-01 07:00:00,22.80752960803767
2024-04-01 08:00:00,24.83369630910916
2024-04-01 09:00:00,22.900166542112995
2024-04-01 10:00:00,24.866013544567995
2024-04-01 11:00:00,24.805983211802033
2024-04-01 12:00:00,26.153034586787424
2024-04-01 13:00:00,26.127344311279487
2024-04-01 14:00:00,25.701059083244232
2024-04-01 15:00:00,26.502323917243743
2024-04-01 16:00:00,27.25580330966239
2024-04-01 17:00:00,25.18284592065748
2024-04-01 18:00:00,25.290054964198223
2024-04-01 19:00:00,22.95608737949031
2024-04-01 20:00:00,22.44909950902527
2024-04-01 21:00:00,22.81571649747642
2024-04-01 22:00:00,22.901541433308452
2024-04-01 23:00:00,21.377418945948566
2024-04-02 00:00:00,20.2820557917696
2024-04-02 01:00:00,20.23223407301292
2024-04-02 02:00:00,19.130252240365667
2024-04-02 03:00:00,20.716413209758528
2024-04-02 04:00:00,21.238368666046853
2024-04-02 05:00:00,20.647585817715335
2024-04-02 06:00:00,21.25454470933384
2024-04-02 07:00:00,22.566823875955517
2024-04-02 08:00:00,22.781202638708965
2024-04-02 09:00:00,23.854129471148344
2024-04-02 10:00:00,26.31035585887465
2024-04-02 11:00:00,25.054278210504286
2024-04-02 12:00:00,25.44198251727778
2024-04-02 13:00:00,25.510322461900518
2024-04-02 14:00:00,26.725932004741388
2024-04-02 15:00:00,25.883376567834162
2024-04-02 16:00:00,25.209156208237616
2024-04-02 17:00:00,26.308941996919494
2024-04-02 18:00:00,25.76626083115235
2024-04-02 19:00:00,23.42669671025804
2024-04-02 20:00:00,21.637346466452946
2024-04-02 21:00:00,23.160132244103416
2024-04-02 22:00:00,21.082874566933437
2024-04-02 23:00:00,21.641758563312013
2024-04-03 00:00:00,18.872413964292456
2024-04-03 01:00:00,20.862873621587482
2024-04-03 02:00:00,19.077635686390614
2024-04-03 03:00:00,20.733407046201254
2024-04-03 04:00:00,20.459915472731073
2024-04-03 05:00:00,20.162101350738283
2024-04-03 06:00:00,21.22094417947382
2024-04-03 07:00:00,22.81917086007304
2024-04-03 08:00:00,23.13128879230743
2024-04-03 09:00:00,24.29056074950079
2024-04-03 10:00:00,26.12772569742763
2024-04-03 11:00:00,23.91650028400604
2024-04-03 12:00:00,26.938419501143457
2024-04-03 13:00:00,26.027835458701016
2024-04-03 14:00:00,25.32754599115674
2024-04-03 15:00:00,24.880099808091256
2024-04-03 16:00:00,25.49335312854693
2024-04-03 17:00:00,25.905213662914452
2024-04-03 18:00:00,24.444533933513213
2024-04-03 19:00:00,25.03195430932068
2024-04-03 20:00:00,21.885632677773994
2024-04-03 21:00:00,22.260444936230833
2024-04-03 22:00:00,20.544658474284745
2024-04-03 23:00:00,21.216158392355574
2024-04-04 00:00:00,21.073691610578674
2024-04-04 01:00:00,19.7278709960421
2024-04-04 02:00:00,17.878886824552442
2024-04-04 03:00:00,20.22363894842414
2024-04-04 04:00:00,20.71357253988764
2024-04-04 05:00:00,21.164373370263863
2024-04-04 06:00:00,22.45088366331187
2024-04-04 07:00:00,21.328957830827346
2024-04-04 08:00:00,23.50643079421451
2024-04-04 09:00:00,24.69272105514409
2024-04-04 10:00:00,23.039387842648935
2024-04-04 11:00:00,25.33929971414897
2024-04-04 12:00:00,25.15699025640133
2024-04-04 13:00:00,25.794817250240037
2024-04-04 14:00:00,26.24039909668482
2024-04-04 15:00:00,25.47025253743051
2024-04-04 16:00:00,25.019767657878177
2024-04-04 17:00:00,25.11090018740421
2024-04-04 18:00:00,23.592461158763907
2024-04-04 19:00:00,22.870054942053564
2024-04-04 20:00:00,23.50575653621935
2024-04-04 21:00:00,21.26676554641966
2024-04-04 22:00:00,21.995307910581516
2024-04-04 23:00:00,21.21101060057767
2024-04-05 00:00:00,24.898935857721348
2024-04-05 01:00:00,25.43782825137141
2024-04-05 02:00:00,26.83294497454504
2024-04-05 03:00:00,25.19494754832819
2024-04-05 04:00:00,25.908057830906316
2024-04-05 05:00:00,21.125985823149016
2024-04-05 06:00:00,22.004369859533217
2024-04-05 07:00:00,21.89996920796398
2024-04-05 08:00:00,22.39964929635383
2024-04-05 09:00:00,24.79201047677351
2024-04-05 10:00:00,25.768777183145204
2024-04-05 11:00:00,25.782064236292218
2024-04-05 12:00:00,25.543988177512475
2024-04-05 13:00:00,25.128822353661604
2024-04-05 14:00:00,25.213301926861888
2024-04-05 15:00:00,26.193446215186952
2024-04-05 16:00:00,25.810452240171404
2024-04-05 17:00:00,26.120256670023927
2024-04-05 18:00:00,24.89801752613605
2024-04-05 19:00:00,22.45165034600685
2024-04-05 20:00:00,23.719215546285476
2024-04-05 21:00:00,21.302751814948046
2024-04-05 22:00:00,27.07048043454526
2024-04-05 23:00:00,26.956497273548855
2024-04-06 00:00:00,27.79125470598953
2024-04-06 01:00:00,28.38295429145276
2024-04-06 02:00:00,26.27817537282462
2024-04-06 03:00:00,25.748462151672157
2024-04-06 04:00:00,26.6223252329468
2024-04-06 05:00:00,21.3816009226551
2024-04-06 06:00:00,21.03626282506992
2024-04-06 07:00:00,23.45250887493797
2024-04-06 08:00:00,22.976853532868795
2024-04-06 09:00:00,23.967448532096352
2024-04-06 10:00:00,24.82553632715924
2024-04-06 11:00:00,25.25138655756688
2024-04-06 12:00:00,26.06202553724468
2024-04-06 13:00:00,25.19677185514534
2024-04-06 14:00:00,25.34615552235885
2024-04-06 15:00:00,24.810451018005523
2024-04-06 16:00:00,25.74247412136517
2024-04-06 17:00:00,25.537266471885008
2024-04-06 18:00:00,24.659015218437183
2024-04-06 19:00:00,24.908848007501266
2024-04-06 20:00:00,22.788320110452435
2024-04-06 21:00:00,22.55133311468212
2024-04-06 22:00:00,26.419436224604222
2024-04-06 23:00:00,26.36179681997651
2024-04-07 00:00:00,20.66605547078452
2024-04-07 01:00:00,20.489205685812525
2024-04-07 02:00:00,19.47252791795387
2024-04-07 03:00:00,19.752644595731557
2024-04-07 04:00:00,18.89532626738725
2024-04-07 05:00:00,20.300757771880285
2024-04-07 06:00:00,21.920008006901046
2024-04-07 07:00:00,22.391408353662907
2024-04-07 08:00:00,23.108234053190184
2024-04-07 09:00:00,23.523977561137546
2024-04-07 10:00:00,24.213352002987758
2024-04-07 11:00:00,24.3007649080661
2024-04-07 12:00:00,25.86484042360056
2024-04-07 13:00:00,25.942257310463933
2024-04-07 14:00:00,26.101316554479457
2024-04-07 15:00:00,25.184651080818355
2024-04-07 16:00:00,23.583103351541535
2024-04-07 17:00:00,25.706743989047816
2024-04-07 18:00:00,23.824631511278493
2024-04-07 19:00:00,22.79393800015828
2024-04-07 20:00:00,23.26248460561641
2024-04-07 21:00:00,21.61763422884235
2024-04-07 22:00:00,22.055650583322514
2024-04-07 23:00:00,21.079985892186933
2024-04-08 00:00:00,20.571175566641013
2024-04-08 01:00:00,18.631854271606315
2024-04-08 02:00:00,20.591951507743065
2024-04-08 03:00:00,19.933619265553826
2024-04-08 04:00:00,19.728898396683668
2024-04-08 05:00:00,20.615786749748104
2024-04-08 06:00:00,19.70140813311529
2024-04-08 07:00:00,22.17286143331092
2024-04-08 08:00:00,21.79889911288829
2024-04-08 09:00:00,22.316717226066682
2024-04-08 10:00:00,22.904508970459634
2024-04-08 11:00:00,25.633867362985526
2024-04-08 12:00:00,24.71706181583303
2024-04-08 13:00:00,26.747155966234352
2024-04-08 14:00:00,25.193755148992107
2024-04-08 15:00:00,24.154287432226795
2024-04-08 16:00:00,24.327252978828334
2024-04-08 17:00:00,25.73236595899914
2024-04-08 18:00:00,23.99767777708461
2024-04-08 19:00:00,22.96022361754903
2024-04-08 20:00:00,22.750410900116176
2024-04-08 21:00:00,22.24736537306042
2024-04-08 22:00:00,22.016315372155915
2024-04-08 23:00:00,21.659875359788646
2024-04-09 00:00:00,19.65101560533623
2024-04-09 01:00:00,18.57829110558798
2024-04-09 02:00:00,19.206134604422196
2024-04-09 03:00:00,19.84735365971992
2024-04-09 04:00:00,19.16782338099901
2024-04-09 05:00:00,19.64986565784514
2024-04-09 06:00:00,21.311937038560725
2024-04-09 07:00:00,21.721527716756892
2024-04-09 08:00:00,22.563144329650086
2024-04-09 09:00:00,22.706567600868322
2024-04-09 10:00:00,23.852586161956204
2024-04-09 11:00:00,23.918840561465814
2024-04-09 12:00:00,25.84714167357396
2024-04-09 13:00:00,26.262883679967022
2024-04-09 14:00:00,24.05995644353034
2024-04-09 15:00:00,24.691075524034094
2024-04-09 16:00:00,23.93775954060207
2024-04-09 17:00:00,24.138207929354937
2024-04-09 18:00:00,23.970156357488527
2024-04-09 19:00:00,22.153647692869555
2024-04-09 20:00:00,21.799418882820564
2024-04-09 21:00:00,20.957283700348054
2024-04-09 22:00:00,21.20272059683997
2024-04-09 23:00:00,20.471061859390176
2024-04-10 00:00:00,19.27579179613209
2024-04-10 01:00:00,19.69493726899952
2024-04-10 02:00:00,19.013913982485395
2024-04-10 03:00:00,19.33615648302716
2024-04-10 04:00:00,21.19194351104072
2024-04-10 05:00:00,21.402306548027845
2024-04-10 06:00:00,19.91159306061313
2024-04-10 07:00:00,22.338586849150985
2024-04-10 08:00:00,23.10037529374848
2024-04-10 09:00:00,22.309104554460674
2024-04-10 10:00:00,24.606280165159095
2024-04-10 11:00:00,25.80292392844489
2024-04-10 12:00:00,24.151298416512994
2024-04-10 13:00:00,24.615033272211
2024-04-10 14:00:00,26.265387223630007
2024-04-10 15:00:00,25.56623177768293
